slug,start_time,elapsed,ask_YES,bid_YES,ask_NO,bid_NO,btc_strike,btc_current,btc_gap,timestamp_log,resolved,winner
btc-updown-5m-1772442600,1772442600,139,0.7390049751243781,0.7309950248756218,0.27,0.26,66362.275,66436.115,73.84,1772442739,True,Up
btc-updown-5m-1772442600,1772442600,141,0.7490049751243781,0.7409950248756219,0.2590049751243781,0.2509950248756219,66362.275,66442.795,80.52,1772442741,True,Up
btc-updown-5m-1772442600,1772442600,143,0.75,0.74,0.2590049751243781,0.2509950248756219,66362.275,66442.795,80.52,1772442743,True,Up
btc-updown-5m-1772442600,1772442600,145,0.7490049751243781,0.7409950248756219,0.2590049751243781,0.2509950248756219,66362.275,66436.115,73.84,1772442745,True,Up
btc-updown-5m-1772442600,1772442600,147,0.76,0.7509950248756219,0.2490049751243781,0.24,66362.275,66442.795,80.52,1772442747,True,Up
btc-updown-5m-1772442600,1772442600,149,0.76,0.75,0.25,0.2409950248756219,66362.275,66410.565,48.29,1772442749,True,Up
btc-updown-5m-1772442600,1772442600,151,0.7590049751243781,0.75,0.24,0.22,66362.275,66410.565,48.29,1772442751,True,Up
btc-updown-5m-1772442600,1772442600,153,0.81,0.8,0.2,0.19,66362.275,66410.565,48.29,1772442753,True,Up
btc-updown-5m-1772442600,1772442600,155,0.88,0.85,0.14,0.13,66362.275,66410.565,48.29,1772442755,True,Up
btc-updown-5m-1772442600,1772442600,157,0.87,0.86,0.14,0.13,66362.275,66410.565,48.29,1772442757,True,Up
btc-updown-5m-1772442600,1772442600,159,0.8690049751243781,0.8609950248756219,0.1390049751243781,0.1309950248756219,66362.275,66410.565,48.29,1772442759,True,Up
btc-updown-5m-1772442600,1772442600,161,0.87,0.8609950248756219,0.1390049751243781,0.1309950248756219,66362.275,66410.565,48.29,1772442761,True,Up
btc-updown-5m-1772442600,1772442600,163,0.87,0.86,0.1390049751243781,0.13,66362.275,66407.715,45.44,1772442763,True,Up
btc-updown-5m-1772442600,1772442600,165,0.88,0.8709950248756219,0.13,0.1209950248756219,66362.275,66407.715,45.44,1772442765,True,Up
btc-updown-5m-1772442600,1772442600,167,0.88,0.8709950248756219,0.1290049751243781,0.12,66362.275,66407.715,45.44,1772442767,True,Up
btc-updown-5m-1772442600,1772442600,169,0.8790049751243781,0.87,0.1290049751243781,0.13,66362.275,66407.715,45.44,1772442769,True,Up
btc-updown-5m-1772442600,1772442600,171,0.87,0.8609950248756219,0.1390049751243781,0.13,66362.275,66407.715,45.44,1772442771,True,Up
btc-updown-5m-1772442600,1772442600,173,0.8790049751243781,0.8709950248756219,0.1290049751243781,0.1209950248756219,66362.275,66407.715,45.44,1772442773,True,Up
btc-updown-5m-1772442600,1772442600,175,0.88,0.8709950248756219,0.1290049751243781,0.1209950248756219,66362.275,66443.995,81.72,1772442775,True,Up
btc-updown-5m-1772442600,1772442600,177,0.89,0.8709950248756219,0.1290049751243781,0.12,66362.275,66443.995,81.72,1772442777,True,Up
btc-updown-5m-1772442600,1772442600,179,0.86,0.850995024875622,0.1490049751243781,0.14,66362.275,66443.995,81.72,1772442779,True,Up
btc-updown-5m-1772442600,1772442600,181,0.85,0.81,0.19,0.18,66362.275,66443.995,81.72,1772442781,True,Up
btc-updown-5m-1772442600,1772442600,183,0.8090049751243781,0.8009950248756219,0.2,0.19,66362.275,66444.325,82.05,1772442783,True,Up
btc-updown-5m-1772442600,1772442600,185,0.8190049751243781,0.8009950248756219,0.1990049751243781,0.21,66362.275,66444.325,82.05,1772442785,True,Up
btc-updown-5m-1772442600,1772442600,187,0.8190049751243781,0.8109950248756219,0.1890049751243781,0.1809950248756219,66362.275,66444.325,82.05,1772442787,True,Up
btc-updown-5m-1772442600,1772442600,189,0.8190049751243781,0.8109950248756219,0.1890049751243781,0.1809950248756219,66362.275,66438.335,76.06,1772442789,True,Up
btc-updown-5m-1772442600,1772442600,191,0.8290049751243781,0.82,0.18,0.17,66362.275,66438.335,76.06,1772442791,True,Up
btc-updown-5m-1772442600,1772442600,193,0.82,0.8,0.24,0.25,66362.275,66438.335,76.06,1772442793,True,Up
btc-updown-5m-1772442600,1772442600,195,0.77,0.76,0.24,0.2309950248756219,66362.275,66438.335,76.06,1772442795,True,Up
btc-updown-5m-1772442600,1772442600,197,0.779004975124378,0.77,0.23,0.22,66362.275,66438.335,76.06,1772442797,True,Up
btc-updown-5m-1772442600,1772442600,198,0.74,0.73,0.27,0.26,66362.275,66438.335,76.06,1772442798,True,Up
btc-updown-5m-1772442600,1772442600,200,0.7590049751243781,0.75,0.26,0.25,66362.275,66413.32,51.05,1772442800,True,Up
btc-updown-5m-1772442600,1772442600,203,0.75,0.77,0.22,0.21,66362.275,66438.335,76.06,1772442803,True,Up
btc-updown-5m-1772442600,1772442600,205,0.79,0.7809950248756219,0.2190049751243781,0.2109950248756219,66362.275,66413.32,51.05,1772442805,True,Up
btc-updown-5m-1772442600,1772442600,207,0.79,0.79,0.21,0.2,66362.275,66413.32,51.05,1772442807,True,Up
btc-updown-5m-1772442600,1772442600,208,0.7990049751243781,0.8,0.2,0.19,66362.275,66413.32,51.05,1772442808,True,Up
btc-updown-5m-1772442600,1772442600,211,0.81,0.8,0.2,0.1909950248756219,66362.275,66402.005,39.73,1772442811,True,Up
btc-updown-5m-1772442600,1772442600,213,0.8190049751243781,0.81,0.19,0.1809950248756219,66362.275,66402.005,39.73,1772442813,True,Up
btc-updown-5m-1772442600,1772442600,215,0.87,0.86,0.14,0.12,66362.275,66402.005,39.73,1772442815,True,Up
btc-updown-5m-1772442600,1772442600,217,0.88,0.8709950248756219,0.1290049751243781,0.12,66362.275,66402.005,39.73,1772442817,True,Up
btc-updown-5m-1772442600,1772442600,219,0.87,0.84,0.19,0.17,66362.275,66402.005,39.73,1772442819,True,Up
btc-updown-5m-1772442600,1772442600,221,0.8290049751243781,0.82,0.1790049751243781,0.1709950248756219,66362.275,66401.5,39.23,1772442821,True,Up
btc-updown-5m-1772442600,1772442600,223,0.84,0.83,0.17,0.16,66362.275,66402.005,39.73,1772442823,True,Up
btc-updown-5m-1772442600,1772442600,225,0.84,0.83,0.16,0.15,66362.275,66401.5,39.23,1772442825,True,Up
btc-updown-5m-1772442600,1772442600,227,0.85,0.8409950248756219,0.1490049751243781,0.14,66362.275,66401.5,39.23,1772442827,True,Up
btc-updown-5m-1772442600,1772442600,229,0.9,0.89,0.1,0.09,66362.275,66401.5,39.23,1772442829,True,Up
btc-updown-5m-1772442600,1772442600,231,0.91,0.900995024875622,0.0990049751243781,0.08,66362.275,66417.865,55.59,1772442831,True,Up
btc-updown-5m-1772442600,1772442600,232,0.91,0.900995024875622,0.0990049751243781,0.0909950248756219,66362.275,66417.865,55.59,1772442832,True,Up
btc-updown-5m-1772442600,1772442600,235,0.92,0.91,0.09,0.08,66362.275,66417.865,55.59,1772442835,True,Up
btc-updown-5m-1772442600,1772442600,236,0.93,0.92,0.08,0.07,66362.275,66417.865,55.59,1772442836,True,Up
btc-updown-5m-1772442600,1772442600,239,0.93,0.93,0.07,0.04,66362.275,66417.865,55.59,1772442839,True,Up
btc-updown-5m-1772442600,1772442600,241,0.95,0.95,0.06,0.05,66362.275,66417.865,55.59,1772442841,True,Up
btc-updown-5m-1772442600,1772442600,243,0.95,0.94,0.06,0.05,66362.275,66414.5,52.23,1772442843,True,Up
btc-updown-5m-1772442600,1772442600,245,0.9,0.88,0.12,0.11,66362.275,66427.595,65.32,1772442845,True,Up
btc-updown-5m-1772442600,1772442600,247,0.86,0.84,0.16,0.15,66362.275,66414.5,52.23,1772442847,True,Up
btc-updown-5m-1772442600,1772442600,249,0.8690049751243781,0.8609950248756219,0.1390049751243781,0.1309950248756219,66362.275,66439.75,77.48,1772442849,True,Up
btc-updown-5m-1772442600,1772442600,251,0.87,0.85,0.1490049751243781,0.1409950248756219,66362.275,66439.75,77.48,1772442851,True,Up
btc-updown-5m-1772442600,1772442600,253,0.86,0.850995024875622,0.14,0.13,66362.275,66427.595,65.32,1772442853,True,Up
btc-updown-5m-1772442600,1772442600,255,0.88,0.8709950248756219,0.14,0.1209950248756219,66362.275,66439.75,77.48,1772442855,True,Up
btc-updown-5m-1772442600,1772442600,257,0.89,0.8609950248756219,0.12,0.08,66362.275,66411.985,49.71,1772442857,True,Up
btc-updown-5m-1772442600,1772442600,259,0.95,0.93,0.07,0.05,66362.275,66411.985,49.71,1772442859,True,Up
btc-updown-5m-1772442600,1772442600,261,0.95,0.93,0.07,0.04,66362.275,66399.335,37.06,1772442861,True,Up
btc-updown-5m-1772442600,1772442600,263,0.96,0.95,0.06,0.05,66362.275,66411.985,49.71,1772442863,True,Up
btc-updown-5m-1772442600,1772442600,265,0.95,0.94,0.06,0.03,66362.275,66399.335,37.06,1772442865,True,Up
btc-updown-5m-1772442600,1772442600,267,0.96,0.95,0.05,0.03,66362.275,66399.335,37.06,1772442867,True,Up
btc-updown-5m-1772442600,1772442600,269,0.97,0.95,0.05,0.03,66362.275,66411.995,49.72,1772442869,True,Up
btc-updown-5m-1772442600,1772442600,271,0.96,0.93,0.07,0.04,66362.275,66399.335,37.06,1772442871,True,Up
btc-updown-5m-1772442600,1772442600,273,0.97,0.96,0.04,0.03,66362.275,66411.995,49.72,1772442873,True,Up
btc-updown-5m-1772442600,1772442600,275,0.97,0.96,0.04,0.03,66362.275,66413.005,50.73,1772442875,True,Up
btc-updown-5m-1772442600,1772442600,277,0.97,0.96,0.04,0.03,66362.275,66411.995,49.72,1772442877,True,Up
btc-updown-5m-1772442600,1772442600,279,0.97,0.96,0.04,0.03,66362.275,66407.205,44.93,1772442879,True,Up
btc-updown-5m-1772442600,1772442600,281,0.97,0.96,0.04,0.03,66362.275,66407.205,44.93,1772442881,True,Up
btc-updown-5m-1772442600,1772442600,283,0.97,0.96,0.04,0.03,66362.275,66413.005,50.73,1772442883,True,Up
btc-updown-5m-1772442600,1772442600,285,0.97,0.96,0.04,0.03,66362.275,66407.205,44.93,1772442885,True,Up
btc-updown-5m-1772442600,1772442600,287,0.97,0.96,0.04,0.03,66362.275,66407.205,44.93,1772442887,True,Up
btc-updown-5m-1772442600,1772442600,289,0.97,0.96,0.04,0.03,66362.275,66411.565,49.29,1772442889,True,Up
btc-updown-5m-1772442600,1772442600,291,0.97,0.96,0.04,0.02,66362.275,66411.565,49.29,1772442891,True,Up
btc-updown-5m-1772442900,1772442900,101,0.8,0.76,0.24,0.22,66407.015,66484.525,77.51,1772443001,True,Up
btc-updown-5m-1772442900,1772442900,102,0.78,0.77,0.26,0.22,66407.015,66484.525,77.51,1772443002,True,Up
btc-updown-5m-1772442900,1772442900,105,0.7,0.6909950248756219,0.3090049751243781,0.3,66407.015,66484.525,77.51,1772443005,True,Up
btc-updown-5m-1772442900,1772442900,107,0.72,0.7,0.3090049751243781,0.31,66407.015,66484.525,77.51,1772443007,True,Up
btc-updown-5m-1772442900,1772442900,109,0.68,0.6709950248756219,0.3290049751243781,0.32,66407.015,66484.525,77.51,1772443009,True,Up
btc-updown-5m-1772442900,1772442900,111,0.67,0.66,0.34,0.3309950248756219,66407.015,66484.525,77.51,1772443011,True,Up
btc-updown-5m-1772442900,1772442900,112,0.67,0.66,0.34,0.33,66407.015,66484.525,77.51,1772443012,True,Up
btc-updown-5m-1772442900,1772442900,115,0.6690049751243781,0.6609950248756219,0.3390049751243781,0.33,66407.015,66486.995,79.98,1772443015,True,Up
btc-updown-5m-1772442900,1772442900,117,0.6690049751243781,0.6609950248756219,0.3390049751243781,0.33,66407.015,66486.995,79.98,1772443017,True,Up
btc-updown-5m-1772442900,1772442900,118,0.73,0.720995024875622,0.2790049751243781,0.27,66407.015,66486.995,79.98,1772443018,True,Up
btc-updown-5m-1772442900,1772442900,121,0.75,0.74,0.26,0.25,66407.015,66486.995,79.98,1772443021,True,Up
btc-updown-5m-1772442900,1772442900,123,0.73,0.72,0.29,0.2809950248756219,66407.015,66486.995,79.98,1772443023,True,Up
btc-updown-5m-1772442900,1772442900,125,0.7,0.69,0.3090049751243781,0.31,66407.015,66486.995,79.98,1772443025,True,Up
btc-updown-5m-1772442900,1772442900,126,0.6890049751243781,0.68,0.33,0.32,66407.015,66486.995,79.98,1772443026,True,Up
btc-updown-5m-1772442900,1772442900,129,0.73,0.72,0.28,0.27,66407.015,66465.535,58.52,1772443029,True,Up
btc-updown-5m-1772442900,1772442900,131,0.7190049751243781,0.71,0.29,0.2809950248756219,66407.015,66465.535,58.52,1772443031,True,Up
btc-updown-5m-1772442900,1772442900,133,0.71,0.69,0.3,0.29,66407.015,66459.745,52.73,1772443033,True,Up
btc-updown-5m-1772442900,1772442900,134,0.7090049751243781,0.68,0.32,0.31,66407.015,66459.745,52.73,1772443034,True,Up
btc-updown-5m-1772442900,1772442900,137,0.71,0.7,0.29,0.28,66407.015,66459.745,52.73,1772443037,True,Up
btc-updown-5m-1772442900,1772442900,139,0.69,0.68,0.31,0.3,66407.015,66459.745,52.73,1772443039,True,Up
btc-updown-5m-1772442900,1772442900,141,0.71,0.6909950248756219,0.3,0.2909950248756219,66407.015,66469.28,62.26,1772443041,True,Up
btc-updown-5m-1772442900,1772442900,142,0.7290049751243781,0.720995024875622,0.2890049751243781,0.28,66407.015,66469.28,62.26,1772443042,True,Up
btc-updown-5m-1772442900,1772442900,145,0.71,0.7009950248756219,0.3,0.29,66407.015,66469.28,62.26,1772443045,True,Up
btc-updown-5m-1772442900,1772442900,146,0.7290049751243781,0.72,0.28,0.2709950248756219,66407.015,66469.28,62.26,1772443046,True,Up
btc-updown-5m-1772442900,1772442900,149,0.71,0.7009950248756219,0.3,0.29,66407.015,66469.28,62.26,1772443049,True,Up
btc-updown-5m-1772442900,1772442900,151,0.71,0.7,0.2990049751243781,0.29,66407.015,66469.28,62.26,1772443051,True,Up
btc-updown-5m-1772442900,1772442900,153,0.72,0.71,0.29,0.28,66407.015,66480.645,73.63,1772443053,True,Up
btc-updown-5m-1772442900,1772442900,155,0.7290049751243781,0.720995024875622,0.2790049751243781,0.27,66407.015,66480.645,73.63,1772443055,True,Up
btc-updown-5m-1772442900,1772442900,157,0.73,0.720995024875622,0.2790049751243781,0.27,66407.015,66482.745,75.73,1772443057,True,Up
btc-updown-5m-1772442900,1772442900,158,0.7290049751243781,0.72,0.2790049751243781,0.2709950248756219,66407.015,66482.745,75.73,1772443058,True,Up
btc-updown-5m-1772442900,1772442900,160,0.7290049751243781,0.72,0.28,0.2709950248756219,66407.015,66482.745,75.73,1772443060,True,Up
btc-updown-5m-1772442900,1772442900,163,0.73,0.720995024875622,0.2790049751243781,0.2709950248756219,66407.015,66482.745,75.73,1772443063,True,Up
btc-updown-5m-1772442900,1772442900,165,0.8,0.78,0.22,0.21,66407.015,66482.745,75.73,1772443065,True,Up
btc-updown-5m-1772442900,1772442900,167,0.79,0.7809950248756219,0.22,0.22,66407.015,66484.415,77.4,1772443067,True,Up
btc-updown-5m-1772442900,1772442900,169,0.79,0.78,0.2190049751243781,0.2009950248756219,66407.015,66484.415,77.4,1772443069,True,Up
btc-updown-5m-1772442900,1772442900,170,0.78,0.76,0.25,0.2309950248756219,66407.015,66484.415,77.4,1772443070,True,Up
btc-updown-5m-1772442900,1772442900,173,0.77,0.76,0.23,0.22,66407.015,66482.745,75.73,1772443073,True,Up
btc-updown-5m-1772442900,1772442900,175,0.8,0.79,0.21,0.19,66407.015,66484.415,77.4,1772443075,True,Up
btc-updown-5m-1772442900,1772442900,177,0.84,0.83,0.17,0.15,66407.015,66484.415,77.4,1772443077,True,Up
btc-updown-5m-1772442900,1772442900,179,0.87,0.86,0.14,0.13,66407.015,66484.415,77.4,1772443079,True,Up
btc-updown-5m-1772442900,1772442900,181,0.88,0.86,0.14,0.13,66407.015,66484.415,77.4,1772443081,True,Up
btc-updown-5m-1772442900,1772442900,183,0.88,0.87,0.13,0.13,66407.015,66505.765,98.75,1772443083,True,Up
btc-updown-5m-1772442900,1772442900,185,0.86,0.850995024875622,0.15,0.1409950248756219,66407.015,66505.765,98.75,1772443085,True,Up
btc-updown-5m-1772442900,1772442900,187,0.83,0.82,0.1790049751243781,0.17,66407.015,66505.765,98.75,1772443087,True,Up
btc-updown-5m-1772442900,1772442900,189,0.8390049751243781,0.83,0.17,0.16,66407.015,66495.985,88.97,1772443089,True,Up
btc-updown-5m-1772442900,1772442900,191,0.8290049751243781,0.8209950248756219,0.16,0.15,66407.015,66505.765,98.75,1772443091,True,Up
btc-updown-5m-1772442900,1772442900,193,0.86,0.850995024875622,0.14,0.13,66407.015,66495.985,88.97,1772443093,True,Up
btc-updown-5m-1772442900,1772442900,195,0.87,0.8609950248756219,0.1390049751243781,0.13,66407.015,66495.985,88.97,1772443095,True,Up
btc-updown-5m-1772442900,1772442900,197,0.89,0.88,0.12,0.11,66407.015,66495.985,88.97,1772443097,True,Up
btc-updown-5m-1772442900,1772442900,199,0.89,0.88,0.1190049751243781,0.11,66407.015,66488.025,81.01,1772443099,True,Up
btc-updown-5m-1772442900,1772442900,201,0.89,0.88,0.12,0.11,66407.015,66495.985,88.97,1772443101,True,Up
btc-updown-5m-1772442900,1772442900,202,0.899004975124378,0.89,0.1090049751243781,0.1,66407.015,66495.985,88.97,1772443102,True,Up
btc-updown-5m-1772442900,1772442900,205,0.88,0.87,0.14,0.13,66407.015,66488.025,81.01,1772443105,True,Up
btc-updown-5m-1772442900,1772442900,207,0.88,0.87,0.1390049751243781,0.1309950248756219,66407.015,66488.025,81.01,1772443107,True,Up
btc-updown-5m-1772442900,1772442900,208,0.8790049751243781,0.87,0.13,0.12,66407.015,66488.025,81.01,1772443108,True,Up
btc-updown-5m-1772442900,1772442900,211,0.89,0.87,0.1290049751243781,0.11,66407.015,66488.025,81.01,1772443111,True,Up
btc-updown-5m-1772442900,1772442900,212,0.8790049751243781,0.8709950248756219,0.13,0.13,66407.015,66488.025,81.01,1772443112,True,Up
btc-updown-5m-1772442900,1772442900,214,0.8690049751243781,0.86,0.1490049751243781,0.1409950248756219,66407.015,66496.945,89.93,1772443114,True,Up
btc-updown-5m-1772442900,1772442900,217,0.8590049751243781,0.86,0.15,0.1309950248756219,66407.015,66500.155,93.14,1772443117,True,Up
btc-updown-5m-1772442900,1772442900,219,0.8690049751243781,0.86,0.14,0.1309950248756219,66407.015,66500.155,93.14,1772443119,True,Up
btc-updown-5m-1772442900,1772442900,221,0.88,0.8709950248756219,0.13,0.12,66407.015,66500.155,93.14,1772443121,True,Up
btc-updown-5m-1772442900,1772442900,222,0.89,0.88,0.12,0.1,66407.015,66500.155,93.14,1772443122,True,Up
btc-updown-5m-1772442900,1772442900,225,0.92,0.91,0.09,0.07,66407.015,66500.155,93.14,1772443125,True,Up
btc-updown-5m-1772442900,1772442900,226,0.93,0.92,0.09,0.07,66407.015,66500.155,93.14,1772443126,True,Up
btc-updown-5m-1772442900,1772442900,229,0.95,0.93,0.07,0.04,66407.015,66500.155,93.14,1772443129,True,Up
btc-updown-5m-1772442900,1772442900,231,0.98,0.95,0.05,0.02,66407.015,66495.405,88.39,1772443131,True,Up
btc-updown-5m-1772442900,1772442900,233,0.98,0.97,0.03,0.02,66407.015,66485.035,78.02,1772443133,True,Up
btc-updown-5m-1772442900,1772442900,234,0.99,0.98,0.02,0.01,66407.015,66485.035,78.02,1772443134,True,Up
btc-updown-5m-1772442900,1772442900,237,0.99,0.98,0.02,0.01,66407.015,66485.035,78.02,1772443137,True,Up
btc-updown-5m-1772442900,1772442900,238,0.99,0.98,0.02,0.01,66407.015,66485.035,78.02,1772443138,True,Up
btc-updown-5m-1772442900,1772442900,241,0.99,0.98,0.01,0.0,66407.015,66495.405,88.39,1772443141,True,Up
btc-updown-5m-1772442900,1772442900,242,1.0,0.99,0.01,0.0,66407.015,66495.405,88.39,1772443142,True,Up
btc-updown-5m-1772442900,1772442900,245,1.0,0.99,0.01,0.0,66407.015,66495.405,88.39,1772443145,True,Up
btc-updown-5m-1772442900,1772442900,247,1.0,0.99,0.01,0.0,66407.015,66592.685,185.67,1772443147,True,Up
btc-updown-5m-1772442900,1772442900,249,1.0,0.99,0.01,0.0,66407.015,66578.115,171.1,1772443149,True,Up
btc-updown-5m-1772442900,1772442900,251,1.0,0.99,0.01,0.0,66407.015,66592.685,185.67,1772443151,True,Up
btc-updown-5m-1772442900,1772442900,253,1.0,0.99,0.01,0.0,66407.015,66578.115,171.1,1772443153,True,Up
btc-updown-5m-1772442900,1772442900,255,1.0,0.99,0.01,0.0,66407.015,66578.115,171.1,1772443155,True,Up
btc-updown-5m-1772442900,1772442900,257,1.0,0.99,0.01,0.0,66407.015,66586.64,179.62,1772443157,True,Up
btc-updown-5m-1772442900,1772442900,259,1.0,0.99,0.01,0.0,66407.015,66586.64,179.62,1772443159,True,Up
btc-updown-5m-1772442900,1772442900,261,1.0,0.99,0.01,0.0,66407.015,66586.64,179.62,1772443161,True,Up
btc-updown-5m-1772442900,1772442900,263,1.0,0.99,0.01,0.0,66407.015,66586.64,179.62,1772443163,True,Up
btc-updown-5m-1772442900,1772442900,264,1.0,0.99,0.01,0.0,66407.015,66586.64,179.62,1772443164,True,Up
btc-updown-5m-1772442900,1772442900,267,1.0,0.99,0.01,0.0,66407.015,66586.64,179.62,1772443167,True,Up
btc-updown-5m-1772442900,1772442900,269,1.0,0.99,0.01,0.0,66407.015,66606.525,199.51,1772443169,True,Up
btc-updown-5m-1772442900,1772442900,271,1.0,0.990999990089997,0.009000009910003,0.0,66407.015,66606.525,199.51,1772443171,True,Up
btc-updown-5m-1772442900,1772442900,272,1.0,0.990999990089997,0.009000009910003,0.0,66407.015,66606.525,199.51,1772443172,True,Up
btc-updown-5m-1772442900,1772442900,275,1.0,0.990999990089997,0.009000009910003,0.0,66407.015,66606.525,199.51,1772443175,True,Up
btc-updown-5m-1772442900,1772442900,277,1.0,0.990999990089997,0.009000009910003,0.0,66407.015,66606.525,199.51,1772443177,True,Up
btc-updown-5m-1772442900,1772442900,279,1.0,0.990999990089997,0.009000009910003,0.0,66407.015,66577.49,170.48,1772443179,True,Up
btc-updown-5m-1772442900,1772442900,281,1.0,0.990999990089997,0.009000009910003,0.0,66407.015,66606.525,199.51,1772443181,True,Up
btc-updown-5m-1772442900,1772442900,282,1.0,0.990999990089997,0.009000009910003,0.0,66407.015,66606.525,199.51,1772443182,True,Up
