slug,open_time,candle_5m_start,seconds_to_5m_close,market_regime,target_up,implied_prob,v2_prob
btc-updown-5m-1772472900,2026-03-02 17:38:21+00:00,2026-03-02 17:35:00+00:00,99.0,high_vol_chop,0,0.05,0.013161034024203792
btc-updown-5m-1772472900,2026-03-02 17:38:23+00:00,2026-03-02 17:35:00+00:00,97.0,normal,0,0.035,0.009761902855345627
btc-updown-5m-1772472900,2026-03-02 17:38:25+00:00,2026-03-02 17:35:00+00:00,95.0,high_vol_chop,0,0.04,0.013368711412963145
btc-updown-5m-1772472900,2026-03-02 17:38:27+00:00,2026-03-02 17:35:00+00:00,93.0,high_vol_chop,0,0.035,0.010541893845456443
btc-updown-5m-1772472900,2026-03-02 17:38:29+00:00,2026-03-02 17:35:00+00:00,91.0,high_vol_chop,0,0.04,0.010002226109843325
btc-updown-5m-1772472900,2026-03-02 17:38:31+00:00,2026-03-02 17:35:00+00:00,89.0,high_vol_chop,0,0.025,0.00928779204653241
btc-updown-5m-1772472900,2026-03-02 17:38:33+00:00,2026-03-02 17:35:00+00:00,87.0,high_vol_chop,0,0.025,0.011315290082696123
btc-updown-5m-1772472900,2026-03-02 17:38:35+00:00,2026-03-02 17:35:00+00:00,85.0,high_vol_chop,0,0.015,0.006568035777055008
btc-updown-5m-1772472900,2026-03-02 17:38:37+00:00,2026-03-02 17:35:00+00:00,83.0,high_vol_chop,0,0.015,0.008152070535104404
btc-updown-5m-1772472900,2026-03-02 17:38:39+00:00,2026-03-02 17:35:00+00:00,81.0,high_vol_chop,0,0.02,0.007991403511666157
btc-updown-5m-1772472900,2026-03-02 17:38:41+00:00,2026-03-02 17:35:00+00:00,79.0,high_vol_chop,0,0.015,0.007825356877399539
btc-updown-5m-1772472900,2026-03-02 17:38:43+00:00,2026-03-02 17:35:00+00:00,77.0,high_vol_chop,0,0.015,0.00981619919824982
btc-updown-5m-1772472900,2026-03-02 17:38:45+00:00,2026-03-02 17:35:00+00:00,75.0,high_vol_chop,0,0.025,0.013811818624362295
btc-updown-5m-1772472900,2026-03-02 17:38:47+00:00,2026-03-02 17:35:00+00:00,73.0,high_vol_chop,0,0.025,0.02394843855361186
btc-updown-5m-1772472900,2026-03-02 17:38:49+00:00,2026-03-02 17:35:00+00:00,71.0,high_vol_chop,0,0.045,0.02860166808630888
btc-updown-5m-1772472900,2026-03-02 17:38:51+00:00,2026-03-02 17:35:00+00:00,69.0,high_vol_chop,0,0.025,0.01716980787884729
btc-updown-5m-1772472900,2026-03-02 17:38:53+00:00,2026-03-02 17:35:00+00:00,67.0,high_vol_chop,0,0.025,0.010379802517099487
btc-updown-5m-1772472900,2026-03-02 17:38:55+00:00,2026-03-02 17:35:00+00:00,65.0,high_vol_chop,0,0.015,0.008964915195968908
btc-updown-5m-1772472900,2026-03-02 17:38:57+00:00,2026-03-02 17:35:00+00:00,63.0,high_vol_chop,0,0.025,0.012359633196749683
btc-updown-5m-1772472900,2026-03-02 17:38:58+00:00,2026-03-02 17:35:00+00:00,62.0,high_vol_chop,0,0.015,0.008997664208607484
btc-updown-5m-1772472900,2026-03-02 17:39:01+00:00,2026-03-02 17:35:00+00:00,59.0,high_vol_chop,0,0.025,0.011900440287874568
btc-updown-5m-1772472900,2026-03-02 17:39:03+00:00,2026-03-02 17:35:00+00:00,57.0,high_vol_chop,0,0.015,0.011091953522211392
btc-updown-5m-1772472900,2026-03-02 17:39:05+00:00,2026-03-02 17:35:00+00:00,55.0,high_vol_chop,0,0.025,0.016575325530834753
btc-updown-5m-1772472900,2026-03-02 17:39:07+00:00,2026-03-02 17:35:00+00:00,53.0,high_vol_chop,0,0.025,0.014561959923495196
btc-updown-5m-1772472900,2026-03-02 17:39:09+00:00,2026-03-02 17:35:00+00:00,51.0,high_vol_chop,0,0.02,0.015364554997215661
btc-updown-5m-1772472900,2026-03-02 17:39:11+00:00,2026-03-02 17:35:00+00:00,49.0,high_vol_chop,0,0.015,0.007555989377459976
btc-updown-5m-1772472900,2026-03-02 17:39:13+00:00,2026-03-02 17:35:00+00:00,47.0,high_vol_chop,0,0.015,0.006779847156429125
btc-updown-5m-1772472900,2026-03-02 17:39:15+00:00,2026-03-02 17:35:00+00:00,45.0,high_vol_chop,0,0.015,0.006753934716254685
btc-updown-5m-1772472900,2026-03-02 17:39:17+00:00,2026-03-02 17:35:00+00:00,43.0,high_vol_chop,0,0.015,0.00651550271824583
btc-updown-5m-1772472900,2026-03-02 17:39:19+00:00,2026-03-02 17:35:00+00:00,41.0,high_vol_chop,0,0.015,0.007476826083107625
btc-updown-5m-1772472900,2026-03-02 17:39:21+00:00,2026-03-02 17:35:00+00:00,39.0,high_vol_chop,0,0.015,0.004902945990730562
btc-updown-5m-1772472900,2026-03-02 17:39:23+00:00,2026-03-02 17:35:00+00:00,37.0,high_vol_chop,0,0.025,0.009207818797244397
btc-updown-5m-1772472900,2026-03-02 17:39:25+00:00,2026-03-02 17:35:00+00:00,35.0,high_vol_chop,0,0.025,0.009198707434868702
btc-updown-5m-1772472900,2026-03-02 17:39:26+00:00,2026-03-02 17:35:00+00:00,34.0,high_vol_chop,0,0.01,0.0052407630630266835
btc-updown-5m-1772472900,2026-03-02 17:39:29+00:00,2026-03-02 17:35:00+00:00,31.0,high_vol_chop,0,0.005,0.0026582773434333535
btc-updown-5m-1772472900,2026-03-02 17:39:31+00:00,2026-03-02 17:35:00+00:00,29.0,high_vol_chop,0,0.005,0.002495180394812546
btc-updown-5m-1772472900,2026-03-02 17:39:32+00:00,2026-03-02 17:35:00+00:00,28.0,high_vol_chop,0,0.005,0.0034328304734841247
btc-updown-5m-1772472900,2026-03-02 17:39:35+00:00,2026-03-02 17:35:00+00:00,25.0,high_vol_chop,0,0.005,0.0031731283157577276
btc-updown-5m-1772472900,2026-03-02 17:39:37+00:00,2026-03-02 17:35:00+00:00,23.0,high_vol_chop,0,0.005,0.0035867677919209123
btc-updown-5m-1772472900,2026-03-02 17:39:38+00:00,2026-03-02 17:35:00+00:00,22.0,high_vol_chop,0,0.005,0.0030872816216346425
btc-updown-5m-1772472900,2026-03-02 17:39:41+00:00,2026-03-02 17:35:00+00:00,19.0,high_vol_chop,0,0.005,0.0030513999578120573
btc-updown-5m-1772472900,2026-03-02 17:39:43+00:00,2026-03-02 17:35:00+00:00,17.0,high_vol_chop,0,0.005,0.0030172480216217193
btc-updown-5m-1772472900,2026-03-02 17:39:45+00:00,2026-03-02 17:35:00+00:00,15.0,high_vol_chop,0,0.005,0.003291500949527727
btc-updown-5m-1772472900,2026-03-02 17:39:47+00:00,2026-03-02 17:35:00+00:00,13.0,high_vol_chop,0,0.0045000049550015,0.0026773091777867086
btc-updown-5m-1772472900,2026-03-02 17:39:49+00:00,2026-03-02 17:35:00+00:00,11.0,high_vol_chop,0,0.0045000049550015,0.002601441560776115
btc-updown-5m-1772475900,2026-03-02 18:26:43+00:00,2026-03-02 18:25:00+00:00,197.0,normal,1,0.6004975124378109,0.6432477976521198
btc-updown-5m-1772475900,2026-03-02 18:26:45+00:00,2026-03-02 18:25:00+00:00,195.0,normal,1,0.605,0.5905116109634504
btc-updown-5m-1772475900,2026-03-02 18:26:47+00:00,2026-03-02 18:25:00+00:00,193.0,normal,1,0.605497512437811,0.5497096177301277
btc-updown-5m-1772475900,2026-03-02 18:26:49+00:00,2026-03-02 18:25:00+00:00,191.0,normal,1,0.585,0.4662559002672737
btc-updown-5m-1772475900,2026-03-02 18:26:51+00:00,2026-03-02 18:25:00+00:00,189.0,normal,1,0.555,0.5513650293459467
btc-updown-5m-1772475900,2026-03-02 18:26:53+00:00,2026-03-02 18:25:00+00:00,187.0,normal,1,0.5549999999999999,0.6571467770736835
btc-updown-5m-1772475900,2026-03-02 18:26:55+00:00,2026-03-02 18:25:00+00:00,185.0,normal,1,0.635,0.6645654208932239
btc-updown-5m-1772475900,2026-03-02 18:26:57+00:00,2026-03-02 18:25:00+00:00,183.0,normal,1,0.654502487562189,0.6680029523142952
btc-updown-5m-1772475900,2026-03-02 18:26:59+00:00,2026-03-02 18:25:00+00:00,181.0,normal,1,0.665,0.698086872490367
btc-updown-5m-1772475900,2026-03-02 18:27:03+00:00,2026-03-02 18:25:00+00:00,177.0,normal,1,0.655,0.6857832208640402
btc-updown-5m-1772475900,2026-03-02 18:27:05+00:00,2026-03-02 18:25:00+00:00,175.0,normal,1,0.675497512437811,0.6884113544239587
btc-updown-5m-1772475900,2026-03-02 18:27:07+00:00,2026-03-02 18:25:00+00:00,173.0,high_vol_chop,1,0.6695024875621891,0.8104932687404443
btc-updown-5m-1772475900,2026-03-02 18:27:09+00:00,2026-03-02 18:25:00+00:00,171.0,high_vol_chop,1,0.83,0.84154011668883
btc-updown-5m-1772475900,2026-03-02 18:27:11+00:00,2026-03-02 18:25:00+00:00,169.0,high_vol_chop,1,0.845,0.882022424544479
btc-updown-5m-1772475900,2026-03-02 18:27:12+00:00,2026-03-02 18:25:00+00:00,168.0,high_vol_chop,1,0.865,0.8638612167320396
btc-updown-5m-1772475900,2026-03-02 18:27:15+00:00,2026-03-02 18:25:00+00:00,165.0,high_vol_chop,1,0.885,0.874209787116445
btc-updown-5m-1772475900,2026-03-02 18:27:17+00:00,2026-03-02 18:25:00+00:00,163.0,high_vol_chop,1,0.89,0.8839233000297115
btc-updown-5m-1772475900,2026-03-02 18:27:19+00:00,2026-03-02 18:25:00+00:00,161.0,high_vol_chop,1,0.895,0.88711873553314
btc-updown-5m-1772475900,2026-03-02 18:27:21+00:00,2026-03-02 18:25:00+00:00,159.0,high_vol_chop,1,0.92,0.9005055725161553
btc-updown-5m-1772475900,2026-03-02 18:27:23+00:00,2026-03-02 18:25:00+00:00,157.0,high_vol_chop,1,0.915,0.880711443375362
btc-updown-5m-1772475900,2026-03-02 18:27:25+00:00,2026-03-02 18:25:00+00:00,155.0,high_vol_chop,1,0.915,0.8626979745928676
btc-updown-5m-1772475900,2026-03-02 18:27:27+00:00,2026-03-02 18:25:00+00:00,153.0,high_vol_chop,1,0.895,0.8374697867451875
btc-updown-5m-1772475900,2026-03-02 18:27:28+00:00,2026-03-02 18:25:00+00:00,152.0,high_vol_chop,1,0.885,0.834128011608985
btc-updown-5m-1772475900,2026-03-02 18:27:31+00:00,2026-03-02 18:25:00+00:00,149.0,high_vol_chop,1,0.88,0.7945628070484732
btc-updown-5m-1772475900,2026-03-02 18:27:33+00:00,2026-03-02 18:25:00+00:00,147.0,high_vol_chop,1,0.865,0.8048771139089651
btc-updown-5m-1772475900,2026-03-02 18:27:35+00:00,2026-03-02 18:25:00+00:00,145.0,high_vol_chop,1,0.875,0.8549093994850092
btc-updown-5m-1772475900,2026-03-02 18:27:37+00:00,2026-03-02 18:25:00+00:00,143.0,high_vol_chop,1,0.885,0.870396713585802
btc-updown-5m-1772475900,2026-03-02 18:27:39+00:00,2026-03-02 18:25:00+00:00,141.0,high_vol_chop,1,0.885,0.8771037945854887
btc-updown-5m-1772475900,2026-03-02 18:27:41+00:00,2026-03-02 18:25:00+00:00,139.0,high_vol_chop,1,0.895497512437811,0.8916117207800778
btc-updown-5m-1772475900,2026-03-02 18:27:43+00:00,2026-03-02 18:25:00+00:00,137.0,high_vol_chop,1,0.904502487562189,0.9022408231772832
btc-updown-5m-1772475900,2026-03-02 18:27:45+00:00,2026-03-02 18:25:00+00:00,135.0,high_vol_chop,1,0.915,0.9050358010785662
btc-updown-5m-1772475900,2026-03-02 18:27:47+00:00,2026-03-02 18:25:00+00:00,133.0,high_vol_chop,1,0.915,0.9048154473893804
btc-updown-5m-1772475900,2026-03-02 18:27:49+00:00,2026-03-02 18:25:00+00:00,131.0,high_vol_chop,1,0.9054975124378111,0.909210546904764
btc-updown-5m-1772475900,2026-03-02 18:27:50+00:00,2026-03-02 18:25:00+00:00,130.0,high_vol_chop,1,0.904502487562189,0.9487989200219897
btc-updown-5m-1772475900,2026-03-02 18:27:53+00:00,2026-03-02 18:25:00+00:00,127.0,high_vol_chop,1,0.955,0.9671532875404474
btc-updown-5m-1772475900,2026-03-02 18:27:55+00:00,2026-03-02 18:25:00+00:00,125.0,high_vol_chop,1,0.955,0.9648901478922944
btc-updown-5m-1772475900,2026-03-02 18:27:56+00:00,2026-03-02 18:25:00+00:00,124.0,high_vol_chop,1,0.95,0.9645813276163278
btc-updown-5m-1772475900,2026-03-02 18:27:59+00:00,2026-03-02 18:25:00+00:00,121.0,high_vol_chop,1,0.955,0.9391309405509576
btc-updown-5m-1772475900,2026-03-02 18:28:01+00:00,2026-03-02 18:25:00+00:00,119.0,high_vol_chop,1,0.94,0.919490055808717
btc-updown-5m-1772475900,2026-03-02 18:28:03+00:00,2026-03-02 18:25:00+00:00,117.0,high_vol_chop,1,0.88,0.9011164476441118
btc-updown-5m-1772475900,2026-03-02 18:28:05+00:00,2026-03-02 18:25:00+00:00,115.0,high_vol_chop,1,0.885,0.8678778382458538
btc-updown-5m-1772475900,2026-03-02 18:28:07+00:00,2026-03-02 18:25:00+00:00,113.0,high_vol_chop,1,0.84,0.874857761195953
btc-updown-5m-1772475900,2026-03-02 18:28:08+00:00,2026-03-02 18:25:00+00:00,112.0,high_vol_chop,1,0.855497512437811,0.8891122098110892
btc-updown-5m-1772475900,2026-03-02 18:28:11+00:00,2026-03-02 18:25:00+00:00,109.0,high_vol_chop,1,0.855,0.8949384499292103
btc-updown-5m-1772475900,2026-03-02 18:28:13+00:00,2026-03-02 18:25:00+00:00,107.0,high_vol_chop,1,0.865,0.9033688436306868
btc-updown-5m-1772475900,2026-03-02 18:28:15+00:00,2026-03-02 18:25:00+00:00,105.0,high_vol_chop,1,0.885,0.9101045085934241
btc-updown-5m-1772475900,2026-03-02 18:28:17+00:00,2026-03-02 18:25:00+00:00,103.0,high_vol_chop,1,0.885,0.9365700334372135
btc-updown-5m-1772475900,2026-03-02 18:28:19+00:00,2026-03-02 18:25:00+00:00,101.0,high_vol_chop,1,0.945,0.9634364738471395
btc-updown-5m-1772475900,2026-03-02 18:28:21+00:00,2026-03-02 18:25:00+00:00,99.0,high_vol_chop,1,0.965,0.978889595493337
btc-updown-5m-1772475900,2026-03-02 18:28:23+00:00,2026-03-02 18:25:00+00:00,97.0,high_vol_chop,1,0.975,0.9743367277042997
btc-updown-5m-1772475900,2026-03-02 18:28:25+00:00,2026-03-02 18:25:00+00:00,95.0,high_vol_chop,1,0.975,0.9777901147233302
btc-updown-5m-1772475900,2026-03-02 18:28:27+00:00,2026-03-02 18:25:00+00:00,93.0,high_vol_chop,1,0.975,0.9783859382271504
btc-updown-5m-1772475900,2026-03-02 18:28:29+00:00,2026-03-02 18:25:00+00:00,91.0,high_vol_chop,1,0.975,0.9745387021041338
btc-updown-5m-1772475900,2026-03-02 18:28:31+00:00,2026-03-02 18:25:00+00:00,89.0,high_vol_chop,1,0.985,0.9820734784567287
btc-updown-5m-1772475900,2026-03-02 18:28:33+00:00,2026-03-02 18:25:00+00:00,87.0,high_vol_chop,1,0.98,0.9787520292796247
btc-updown-5m-1772475900,2026-03-02 18:28:35+00:00,2026-03-02 18:25:00+00:00,85.0,high_vol_chop,1,0.975,0.9760593672781811
btc-updown-5m-1772475900,2026-03-02 18:28:37+00:00,2026-03-02 18:25:00+00:00,83.0,high_vol_chop,1,0.975,0.9798714603376133
btc-updown-5m-1772475900,2026-03-02 18:28:39+00:00,2026-03-02 18:25:00+00:00,81.0,high_vol_chop,1,0.975,0.9784696709193095
btc-updown-5m-1772475900,2026-03-02 18:28:41+00:00,2026-03-02 18:25:00+00:00,79.0,high_vol_chop,1,0.985,0.9838501556209848
btc-updown-5m-1772475900,2026-03-02 18:28:43+00:00,2026-03-02 18:25:00+00:00,77.0,high_vol_chop,1,0.975,0.9782646512327346
btc-updown-5m-1772475900,2026-03-02 18:28:45+00:00,2026-03-02 18:25:00+00:00,75.0,high_vol_chop,1,0.985,0.9854721024349861
btc-updown-5m-1772475900,2026-03-02 18:28:47+00:00,2026-03-02 18:25:00+00:00,73.0,high_vol_chop,1,0.985,0.9854928106082849
btc-updown-5m-1772475900,2026-03-02 18:28:49+00:00,2026-03-02 18:25:00+00:00,71.0,high_vol_chop,1,0.985,0.9848038535554924
btc-updown-5m-1772475900,2026-03-02 18:28:51+00:00,2026-03-02 18:25:00+00:00,69.0,high_vol_chop,1,0.985,0.9866464816717305
btc-updown-5m-1772475900,2026-03-02 18:28:53+00:00,2026-03-02 18:25:00+00:00,67.0,high_vol_chop,1,0.985,0.9886801161502763
btc-updown-5m-1772475900,2026-03-02 18:28:55+00:00,2026-03-02 18:25:00+00:00,65.0,high_vol_chop,1,0.985,0.9878594715279229
btc-updown-5m-1772475900,2026-03-02 18:28:57+00:00,2026-03-02 18:25:00+00:00,63.0,high_vol_chop,1,0.985,0.9870457469701012
btc-updown-5m-1772475900,2026-03-02 18:28:59+00:00,2026-03-02 18:25:00+00:00,61.0,high_vol_chop,1,0.985,0.988093378269503
btc-updown-5m-1772475900,2026-03-02 18:29:01+00:00,2026-03-02 18:25:00+00:00,59.0,high_vol_chop,1,0.985,0.9900700307681718
btc-updown-5m-1772475900,2026-03-02 18:29:03+00:00,2026-03-02 18:25:00+00:00,57.0,high_vol_chop,1,0.985,0.9902225095154003
btc-updown-5m-1772475900,2026-03-02 18:29:05+00:00,2026-03-02 18:25:00+00:00,55.0,high_vol_chop,1,0.985,0.9908399958443941
btc-updown-5m-1772475900,2026-03-02 18:29:07+00:00,2026-03-02 18:25:00+00:00,53.0,high_vol_chop,1,0.985,0.9844241938506524
btc-updown-5m-1772475900,2026-03-02 18:29:09+00:00,2026-03-02 18:25:00+00:00,51.0,high_vol_chop,1,0.985,0.9913293639538486
btc-updown-5m-1772475900,2026-03-02 18:29:11+00:00,2026-03-02 18:25:00+00:00,49.0,high_vol_chop,1,0.985,0.9849011711922522
btc-updown-5m-1772475900,2026-03-02 18:29:12+00:00,2026-03-02 18:25:00+00:00,48.0,high_vol_chop,1,0.975,0.9824515517483199
btc-updown-5m-1772475900,2026-03-02 18:29:15+00:00,2026-03-02 18:25:00+00:00,45.0,high_vol_chop,1,0.985,0.9850186016953673
btc-updown-5m-1772475900,2026-03-02 18:29:17+00:00,2026-03-02 18:25:00+00:00,43.0,high_vol_chop,1,0.965,0.9778739070995729
btc-updown-5m-1772475900,2026-03-02 18:29:19+00:00,2026-03-02 18:25:00+00:00,41.0,normal,1,0.985,0.9893912252430583
btc-updown-5m-1772475900,2026-03-02 18:29:21+00:00,2026-03-02 18:25:00+00:00,39.0,normal,1,0.99,0.9927288428670482
btc-updown-5m-1772475900,2026-03-02 18:29:23+00:00,2026-03-02 18:25:00+00:00,37.0,normal,1,0.985,0.9776907360122171
btc-updown-5m-1772475900,2026-03-02 18:29:25+00:00,2026-03-02 18:25:00+00:00,35.0,normal,1,0.96,0.9675670736957607
btc-updown-5m-1772475900,2026-03-02 18:29:27+00:00,2026-03-02 18:25:00+00:00,33.0,normal,1,0.935,0.9552363666810997
btc-updown-5m-1772475900,2026-03-02 18:29:29+00:00,2026-03-02 18:25:00+00:00,31.0,normal,1,0.97,0.9734384711844487
btc-updown-5m-1772475900,2026-03-02 18:29:30+00:00,2026-03-02 18:25:00+00:00,30.0,normal,1,0.97,0.9733156953251494
btc-updown-5m-1772475900,2026-03-02 18:29:33+00:00,2026-03-02 18:25:00+00:00,27.0,normal,1,0.94,0.9405526962582523
btc-updown-5m-1772475900,2026-03-02 18:29:35+00:00,2026-03-02 18:25:00+00:00,25.0,normal,1,0.9054975124378111,0.9233688402856361
btc-updown-5m-1772475900,2026-03-02 18:29:37+00:00,2026-03-02 18:25:00+00:00,23.0,normal,1,0.92,0.9372890806473396
btc-updown-5m-1772475900,2026-03-02 18:29:39+00:00,2026-03-02 18:25:00+00:00,21.0,normal,1,0.94,0.9472832797690406
btc-updown-5m-1772475900,2026-03-02 18:29:41+00:00,2026-03-02 18:25:00+00:00,19.0,normal,1,0.935,0.9470056548974142
btc-updown-5m-1772475900,2026-03-02 18:29:43+00:00,2026-03-02 18:25:00+00:00,17.0,normal,1,0.945,0.9129876228868202
btc-updown-5m-1772475900,2026-03-02 18:29:45+00:00,2026-03-02 18:25:00+00:00,15.0,normal,1,0.855,0.8623549507068095
btc-updown-5m-1772475900,2026-03-02 18:29:47+00:00,2026-03-02 18:25:00+00:00,13.0,normal,1,0.815,0.7885490458368756
btc-updown-5m-1772475900,2026-03-02 18:29:49+00:00,2026-03-02 18:25:00+00:00,11.0,normal,1,0.699502487562189,0.7039683887913165
btc-updown-5m-1772478600,2026-03-02 19:11:41+00:00,2026-03-02 19:10:00+00:00,199.0,calm,0,0.07500000000000001,0.04452220920445285
btc-updown-5m-1772478600,2026-03-02 19:11:43+00:00,2026-03-02 19:10:00+00:00,197.0,calm,0,0.07500000000000001,0.036977631412473365
btc-updown-5m-1772478600,2026-03-02 19:11:45+00:00,2026-03-02 19:10:00+00:00,195.0,normal,0,0.065,0.02881504190936129
btc-updown-5m-1772478600,2026-03-02 19:11:47+00:00,2026-03-02 19:10:00+00:00,193.0,normal,0,0.055,0.032879572751393506
btc-updown-5m-1772478600,2026-03-02 19:11:49+00:00,2026-03-02 19:10:00+00:00,191.0,high_vol_chop,0,0.055,0.029360015400017758
btc-updown-5m-1772478600,2026-03-02 19:11:51+00:00,2026-03-02 19:10:00+00:00,189.0,high_vol_chop,0,0.095,0.052865784902872234
btc-updown-5m-1772478600,2026-03-02 19:11:53+00:00,2026-03-02 19:10:00+00:00,187.0,high_vol_chop,0,0.08,0.05750898533816548
btc-updown-5m-1772478600,2026-03-02 19:11:55+00:00,2026-03-02 19:10:00+00:00,185.0,high_vol_chop,0,0.07,0.06300506410716196
btc-updown-5m-1772478600,2026-03-02 19:11:57+00:00,2026-03-02 19:10:00+00:00,183.0,high_vol_chop,0,0.1,0.07400918677536643
btc-updown-5m-1772478600,2026-03-02 19:11:59+00:00,2026-03-02 19:10:00+00:00,181.0,high_vol_chop,0,0.13,0.08437132690396748
btc-updown-5m-1772478600,2026-03-02 19:12:01+00:00,2026-03-02 19:10:00+00:00,179.0,high_vol_chop,0,0.11549751243781095,0.08962195036473622
btc-updown-5m-1772478600,2026-03-02 19:12:03+00:00,2026-03-02 19:10:00+00:00,177.0,high_vol_chop,0,0.10500000000000001,0.058472960017366786
btc-updown-5m-1772478600,2026-03-02 19:12:04+00:00,2026-03-02 19:10:00+00:00,176.0,high_vol_chop,0,0.07,0.05235488321054117
btc-updown-5m-1772478600,2026-03-02 19:12:07+00:00,2026-03-02 19:10:00+00:00,173.0,high_vol_chop,0,0.07500000000000001,0.05616769238717591
btc-updown-5m-1772478600,2026-03-02 19:12:09+00:00,2026-03-02 19:10:00+00:00,171.0,high_vol_chop,0,0.08499999999999999,0.10260566679295721
btc-updown-5m-1772478600,2026-03-02 19:12:11+00:00,2026-03-02 19:10:00+00:00,169.0,high_vol_chop,0,0.11499999999999999,0.09116014593653594
btc-updown-5m-1772478600,2026-03-02 19:12:13+00:00,2026-03-02 19:10:00+00:00,167.0,high_vol_chop,0,0.14549751243781095,0.1022395893546941
btc-updown-5m-1772478600,2026-03-02 19:12:15+00:00,2026-03-02 19:10:00+00:00,165.0,high_vol_chop,0,0.12450248756218904,0.0923671718033652
btc-updown-5m-1772478600,2026-03-02 19:12:17+00:00,2026-03-02 19:10:00+00:00,163.0,high_vol_chop,0,0.125,0.12198156901725732
btc-updown-5m-1772478600,2026-03-02 19:12:19+00:00,2026-03-02 19:10:00+00:00,161.0,high_vol_chop,0,0.13450248756218905,0.10899688410169146
btc-updown-5m-1772478600,2026-03-02 19:12:21+00:00,2026-03-02 19:10:00+00:00,159.0,high_vol_chop,0,0.14500000000000002,0.20017847799848515
btc-updown-5m-1772478600,2026-03-02 19:12:23+00:00,2026-03-02 19:10:00+00:00,157.0,high_vol_chop,0,0.14549751243781095,0.17640723206847217
btc-updown-5m-1772478600,2026-03-02 19:12:25+00:00,2026-03-02 19:10:00+00:00,155.0,high_vol_chop,0,0.135,0.1834443531779943
btc-updown-5m-1772478600,2026-03-02 19:12:29+00:00,2026-03-02 19:10:00+00:00,151.0,high_vol_chop,0,0.12450248756218905,0.18373153527396552
btc-updown-5m-1772478600,2026-03-02 19:12:31+00:00,2026-03-02 19:10:00+00:00,149.0,high_vol_chop,0,0.12950248756218904,0.18644195007069864
btc-updown-5m-1772478600,2026-03-02 19:12:33+00:00,2026-03-02 19:10:00+00:00,147.0,high_vol_chop,0,0.13049751243781096,0.16724448638347839
btc-updown-5m-1772478600,2026-03-02 19:12:35+00:00,2026-03-02 19:10:00+00:00,145.0,high_vol_chop,0,0.11499999999999999,0.21048552275398608
btc-updown-5m-1772478600,2026-03-02 19:12:37+00:00,2026-03-02 19:10:00+00:00,143.0,high_vol_chop,0,0.13,0.22510106556343362
btc-updown-5m-1772478600,2026-03-02 19:12:39+00:00,2026-03-02 19:10:00+00:00,141.0,high_vol_chop,0,0.15549751243781096,0.2651230655076618
btc-updown-5m-1772478600,2026-03-02 19:12:41+00:00,2026-03-02 19:10:00+00:00,139.0,high_vol_chop,0,0.14500000000000002,0.21485984473159553
btc-updown-5m-1772478600,2026-03-02 19:12:43+00:00,2026-03-02 19:10:00+00:00,137.0,high_vol_chop,0,0.14500000000000002,0.20391370725966212
btc-updown-5m-1772478600,2026-03-02 19:12:45+00:00,2026-03-02 19:10:00+00:00,135.0,high_vol_chop,0,0.14500000000000002,0.17063277152767464
btc-updown-5m-1772478600,2026-03-02 19:12:47+00:00,2026-03-02 19:10:00+00:00,133.0,high_vol_chop,0,0.165,0.2958082791304563
btc-updown-5m-1772478600,2026-03-02 19:12:49+00:00,2026-03-02 19:10:00+00:00,131.0,high_vol_chop,0,0.185,0.2622684250034428
btc-updown-5m-1772478600,2026-03-02 19:12:51+00:00,2026-03-02 19:10:00+00:00,129.0,high_vol_chop,0,0.21500000000000002,0.34206793756656656
