slug,timestamp,elapsed,target_up,implied_prob,logreg_prob
btc-updown-5m-1772433300,2026-03-02 06:38:22+00:00,202,0,0.065,0.09461212218832439
btc-updown-5m-1772433300,2026-03-02 06:38:24+00:00,204,0,0.065,0.09431375293492061
btc-updown-5m-1772433300,2026-03-02 06:38:25+00:00,205,0,0.055,0.09371553564298041
btc-updown-5m-1772433300,2026-03-02 06:38:26+00:00,206,0,0.055,0.07735056600423584
btc-updown-5m-1772433300,2026-03-02 06:38:27+00:00,207,0,0.065,0.08160863747075218
btc-updown-5m-1772433300,2026-03-02 06:38:28+00:00,208,0,0.065,0.08143478535248254
btc-updown-5m-1772433300,2026-03-02 06:38:29+00:00,209,0,0.055,0.08083596362724028
btc-updown-5m-1772433300,2026-03-02 06:38:30+00:00,210,0,0.055,0.0910799688969448
btc-updown-5m-1772433300,2026-03-02 06:38:31+00:00,211,0,0.045,0.09140718430433714
btc-updown-5m-1772433300,2026-03-02 06:38:32+00:00,212,0,0.055,0.09138035249942367
btc-updown-5m-1772433300,2026-03-02 06:38:33+00:00,213,0,0.055,0.09143564046016898
btc-updown-5m-1772433300,2026-03-02 06:38:34+00:00,214,0,0.055,0.0997921506255146
btc-updown-5m-1772433300,2026-03-02 06:38:35+00:00,215,0,0.055,0.10525076951314342
btc-updown-5m-1772433300,2026-03-02 06:38:36+00:00,216,0,0.055,0.12650975839594997
btc-updown-5m-1772433300,2026-03-02 06:38:38+00:00,218,0,0.07500000000000001,0.16115455186676292
btc-updown-5m-1772433300,2026-03-02 06:38:39+00:00,219,0,0.08499999999999999,0.16134151510195133
btc-updown-5m-1772433300,2026-03-02 06:38:40+00:00,220,0,0.08499999999999999,0.1598275148992397
btc-updown-5m-1772433300,2026-03-02 06:38:41+00:00,221,0,0.095,0.16255384184022673
btc-updown-5m-1772433300,2026-03-02 06:38:43+00:00,223,0,0.095,0.16510624754697853
btc-updown-5m-1772433300,2026-03-02 06:38:44+00:00,224,0,0.095,0.2286645207069372
btc-updown-5m-1772433300,2026-03-02 06:38:46+00:00,226,0,0.11,0.21291825593519553
btc-updown-5m-1772433300,2026-03-02 06:38:47+00:00,227,0,0.15500000000000003,0.21730403406956206
btc-updown-5m-1772433300,2026-03-02 06:38:48+00:00,228,0,0.15500000000000003,0.2194287975217582
btc-updown-5m-1772433300,2026-03-02 06:38:49+00:00,229,0,0.125,0.21949457840630598
btc-updown-5m-1772433300,2026-03-02 06:38:50+00:00,230,0,0.125,0.22076742659457937
btc-updown-5m-1772433300,2026-03-02 06:38:51+00:00,231,0,0.125,0.2181232462228126
btc-updown-5m-1772433300,2026-03-02 06:38:52+00:00,232,0,0.125,0.21889999448464031
btc-updown-5m-1772433300,2026-03-02 06:38:53+00:00,233,0,0.125,0.21991768960747493
btc-updown-5m-1772433300,2026-03-02 06:38:55+00:00,235,0,0.12000000000000001,0.2211805516799293
btc-updown-5m-1772433300,2026-03-02 06:38:56+00:00,236,0,0.12000000000000001,0.22332380581973899
btc-updown-5m-1772433300,2026-03-02 06:38:58+00:00,238,0,0.11549751243781095,0.2235010970525714
btc-updown-5m-1772433300,2026-03-02 06:38:59+00:00,239,0,0.11549751243781095,0.22133756078960018
btc-updown-5m-1772433300,2026-03-02 06:39:00+00:00,240,0,0.11549751243781095,0.1336284203534203
btc-updown-5m-1772433300,2026-03-02 06:39:01+00:00,241,0,0.11549751243781095,0.15427209247130486
btc-updown-5m-1772433300,2026-03-02 06:39:02+00:00,242,0,0.11549751243781095,0.15428475358891883
btc-updown-5m-1772433300,2026-03-02 06:39:03+00:00,243,0,0.065,0.1544035281617653
btc-updown-5m-1772433300,2026-03-02 06:39:04+00:00,244,0,0.065,0.154430609431465
btc-updown-5m-1772433300,2026-03-02 06:39:05+00:00,245,0,0.055,0.15328757735518145
btc-updown-5m-1772433300,2026-03-02 06:39:06+00:00,246,0,0.055,0.1540337050948132
btc-updown-5m-1772433300,2026-03-02 06:39:07+00:00,247,0,0.05,0.15464559739710737
btc-updown-5m-1772433300,2026-03-02 06:39:08+00:00,248,0,0.05,0.13662304243303558
btc-updown-5m-1772433300,2026-03-02 06:39:09+00:00,249,0,0.05,0.11947164338955515
btc-updown-5m-1772433300,2026-03-02 06:39:10+00:00,250,0,0.035,0.11572898060903147
btc-updown-5m-1772433300,2026-03-02 06:39:11+00:00,251,0,0.035,0.11990785838848005
btc-updown-5m-1772433300,2026-03-02 06:39:12+00:00,252,0,0.035,0.11941679139716123
btc-updown-5m-1772433300,2026-03-02 06:39:13+00:00,253,0,0.025,0.12083512901552224
btc-updown-5m-1772433300,2026-03-02 06:39:14+00:00,254,0,0.025,0.1199102241159671
btc-updown-5m-1772433300,2026-03-02 06:39:15+00:00,255,0,0.03,0.11965535097721881
btc-updown-5m-1772433300,2026-03-02 06:39:17+00:00,257,0,0.025,0.09598501849593637
btc-updown-5m-1772433300,2026-03-02 06:39:18+00:00,258,0,0.025,0.08933077946511452
btc-updown-5m-1772433300,2026-03-02 06:39:19+00:00,259,0,0.015,0.09246358299389469
btc-updown-5m-1772433300,2026-03-02 06:39:20+00:00,260,0,0.015,0.0927694134584757
btc-updown-5m-1772433300,2026-03-02 06:39:21+00:00,261,0,0.015,0.09244595608943902
btc-updown-5m-1772433300,2026-03-02 06:39:23+00:00,263,0,0.015,0.09253271646274579
btc-updown-5m-1772433300,2026-03-02 06:39:25+00:00,265,0,0.015,0.10889390494203059
btc-updown-5m-1772433300,2026-03-02 06:39:26+00:00,266,0,0.015,0.10778952544618038
btc-updown-5m-1772433300,2026-03-02 06:39:27+00:00,267,0,0.015,0.10783087010402807
btc-updown-5m-1772433300,2026-03-02 06:39:28+00:00,268,0,0.015,0.10891590333819222
btc-updown-5m-1772433300,2026-03-02 06:39:29+00:00,269,0,0.015,0.10848154567662718
btc-updown-5m-1772433300,2026-03-02 06:39:30+00:00,270,0,0.015,0.10835349783219732
btc-updown-5m-1772433300,2026-03-02 06:39:31+00:00,271,0,0.015,0.12095825990641096
btc-updown-5m-1772433300,2026-03-02 06:39:32+00:00,272,0,0.015,0.12280503031665721
btc-updown-5m-1772433300,2026-03-02 06:39:33+00:00,273,0,0.015,0.12260975979301153
btc-updown-5m-1772433300,2026-03-02 06:39:34+00:00,274,0,0.015,0.12203679634088145
btc-updown-5m-1772433300,2026-03-02 06:39:35+00:00,275,0,0.015,0.1227548578915403
btc-updown-5m-1772433300,2026-03-02 06:39:36+00:00,276,0,0.015,0.12114397629689108
btc-updown-5m-1772433300,2026-03-02 06:39:37+00:00,277,0,0.025,0.12121315698359265
btc-updown-5m-1772433300,2026-03-02 06:39:38+00:00,278,0,0.025,0.14846056133674038
btc-updown-5m-1772433300,2026-03-02 06:39:39+00:00,279,0,0.015,0.14835606577875465
btc-updown-5m-1772433300,2026-03-02 06:39:40+00:00,280,0,0.015,0.1483719015002845
btc-updown-5m-1772433300,2026-03-02 06:39:41+00:00,281,0,0.015,0.1478077986024291
btc-updown-5m-1772433300,2026-03-02 06:39:42+00:00,282,0,0.015,0.14841185407542754
btc-updown-5m-1772433300,2026-03-02 06:39:43+00:00,283,0,0.015,0.14938648815902789
btc-updown-5m-1772433300,2026-03-02 06:39:44+00:00,284,0,0.015,0.1386264030656255
btc-updown-5m-1772433300,2026-03-02 06:39:45+00:00,285,0,0.005,0.12026874358521586
btc-updown-5m-1772433300,2026-03-02 06:39:46+00:00,286,0,0.005,0.12483576480039114
btc-updown-5m-1772433300,2026-03-02 06:39:47+00:00,287,0,0.005,0.12514263070802245
btc-updown-5m-1772433300,2026-03-02 06:39:48+00:00,288,0,0.005,0.12617973005274885
btc-updown-5m-1772433300,2026-03-02 06:39:49+00:00,289,0,0.005,0.12495457555427954
btc-updown-5m-1772433300,2026-03-02 06:39:50+00:00,290,0,0.005,0.1258375458143071
btc-updown-5m-1772433600,2026-03-02 06:41:41+00:00,101,1,0.5095024875621891,0.5364855436664664
btc-updown-5m-1772433600,2026-03-02 06:41:43+00:00,103,1,0.565497512437811,0.5368946962276314
btc-updown-5m-1772433600,2026-03-02 06:41:44+00:00,104,1,0.565497512437811,0.5392317264606571
btc-updown-5m-1772433600,2026-03-02 06:41:45+00:00,105,1,0.555497512437811,0.5370810573516046
btc-updown-5m-1772433600,2026-03-02 06:41:48+00:00,108,1,0.555,0.5391058703133005
btc-updown-5m-1772433600,2026-03-02 06:41:49+00:00,109,1,0.5549999999999999,0.5831799352670939
btc-updown-5m-1772433600,2026-03-02 06:41:50+00:00,110,1,0.5549999999999999,0.5872461416529907
btc-updown-5m-1772433600,2026-03-02 06:41:51+00:00,111,1,0.595,0.6383438840793352
btc-updown-5m-1772433600,2026-03-02 06:41:53+00:00,113,1,0.615,0.6362930145662247
btc-updown-5m-1772433600,2026-03-02 06:41:54+00:00,114,1,0.625,0.6390091946501477
btc-updown-5m-1772433600,2026-03-02 06:41:55+00:00,115,1,0.625,0.6474884486630023
btc-updown-5m-1772433600,2026-03-02 06:41:57+00:00,117,1,0.625,0.6503271901550046
btc-updown-5m-1772433600,2026-03-02 06:41:58+00:00,118,1,0.625,0.6503528286021045
btc-updown-5m-1772433600,2026-03-02 06:41:59+00:00,119,1,0.625,0.6493588065162142
btc-updown-5m-1772433600,2026-03-02 06:42:00+00:00,120,1,0.625,0.6202272149543016
btc-updown-5m-1772433600,2026-03-02 06:42:01+00:00,121,1,0.6145024875621891,0.6147333075891906
btc-updown-5m-1772433600,2026-03-02 06:42:02+00:00,122,1,0.575,0.615630248950464
btc-updown-5m-1772433600,2026-03-02 06:42:03+00:00,123,1,0.575,0.5770293930575977
btc-updown-5m-1772433600,2026-03-02 06:42:04+00:00,124,1,0.575,0.5100448673807009
btc-updown-5m-1772433600,2026-03-02 06:42:05+00:00,125,1,0.5545024875621891,0.4271794779190442
btc-updown-5m-1772433600,2026-03-02 06:42:06+00:00,126,1,0.5545024875621891,0.42020186450520086
btc-updown-5m-1772433600,2026-03-02 06:42:07+00:00,127,1,0.48,0.43094545753779245
btc-updown-5m-1772433600,2026-03-02 06:42:08+00:00,128,1,0.48,0.43109959481785426
btc-updown-5m-1772433600,2026-03-02 06:42:09+00:00,129,1,0.43,0.4275800989403522
btc-updown-5m-1772433600,2026-03-02 06:42:10+00:00,130,1,0.43,0.4276683906436323
btc-updown-5m-1772433600,2026-03-02 06:42:12+00:00,132,1,0.430497512437811,0.42787620686453826
btc-updown-5m-1772433600,2026-03-02 06:42:13+00:00,133,1,0.430497512437811,0.4282064522004071
btc-updown-5m-1772433600,2026-03-02 06:42:14+00:00,134,1,0.430497512437811,0.427587957040695
btc-updown-5m-1772433600,2026-03-02 06:42:15+00:00,135,1,0.45549751243781095,0.42623229395238926
btc-updown-5m-1772433600,2026-03-02 06:42:16+00:00,136,1,0.45549751243781095,0.42509114308926377
btc-updown-5m-1772433600,2026-03-02 06:42:17+00:00,137,1,0.45549751243781095,0.42442643770834587
btc-updown-5m-1772433600,2026-03-02 06:42:18+00:00,138,1,0.475,0.42637412057757684
btc-updown-5m-1772433600,2026-03-02 06:42:19+00:00,139,1,0.475,0.4258518196695777
btc-updown-5m-1772433600,2026-03-02 06:42:20+00:00,140,1,0.475,0.41950544280221136
btc-updown-5m-1772433600,2026-03-02 06:42:21+00:00,141,1,0.455,0.41660149964592696
btc-updown-5m-1772433600,2026-03-02 06:42:22+00:00,142,1,0.455,0.41881333301407964
btc-updown-5m-1772433600,2026-03-02 06:42:23+00:00,143,1,0.45450248756218903,0.4189154561645671
btc-updown-5m-1772433600,2026-03-02 06:42:24+00:00,144,1,0.45450248756218903,0.4617419907782793
btc-updown-5m-1772433600,2026-03-02 06:42:25+00:00,145,1,0.46499999999999997,0.4630700380000146
btc-updown-5m-1772433600,2026-03-02 06:42:26+00:00,146,1,0.505,0.4611237041159682
btc-updown-5m-1772433600,2026-03-02 06:42:27+00:00,147,1,0.505,0.46404405215361044
btc-updown-5m-1772433600,2026-03-02 06:42:29+00:00,149,1,0.505,0.5584401897619221
btc-updown-5m-1772433600,2026-03-02 06:42:30+00:00,150,1,0.505,0.5833461815072617
btc-updown-5m-1772433600,2026-03-02 06:42:31+00:00,151,1,0.575,0.584391793003713
btc-updown-5m-1772433600,2026-03-02 06:42:32+00:00,152,1,0.575,0.5843083302671632
btc-updown-5m-1772433600,2026-03-02 06:42:33+00:00,153,1,0.605,0.5957735062234426
btc-updown-5m-1772433600,2026-03-02 06:42:34+00:00,154,1,0.65,0.6482043425946579
btc-updown-5m-1772433600,2026-03-02 06:42:35+00:00,155,1,0.65,0.6465064363652544
btc-updown-5m-1772433600,2026-03-02 06:42:36+00:00,156,1,0.65,0.6470607691847969
btc-updown-5m-1772433600,2026-03-02 06:42:37+00:00,157,1,0.665,0.6455855194009816
btc-updown-5m-1772433600,2026-03-02 06:42:39+00:00,159,1,0.665,0.6486242462026075
btc-updown-5m-1772433600,2026-03-02 06:42:40+00:00,160,1,0.665,0.6440360137728955
btc-updown-5m-1772433600,2026-03-02 06:42:41+00:00,161,1,0.675,0.6441744915029732
btc-updown-5m-1772433600,2026-03-02 06:42:42+00:00,162,1,0.675,0.6441726920477068
btc-updown-5m-1772433600,2026-03-02 06:42:43+00:00,163,1,0.675,0.6438850319252162
btc-updown-5m-1772433600,2026-03-02 06:42:44+00:00,164,1,0.675,0.6752235667571872
btc-updown-5m-1772433600,2026-03-02 06:42:45+00:00,165,1,0.675,0.6760594726725399
btc-updown-5m-1772433600,2026-03-02 06:42:46+00:00,166,1,0.675,0.6742394290042935
btc-updown-5m-1772433600,2026-03-02 06:42:47+00:00,167,1,0.684502487562189,0.6763165431643705
btc-updown-5m-1772433600,2026-03-02 06:42:48+00:00,168,1,0.684502487562189,0.6764709753007703
btc-updown-5m-1772433600,2026-03-02 06:42:49+00:00,169,1,0.715,0.6756037220141442
btc-updown-5m-1772433600,2026-03-02 06:42:50+00:00,170,1,0.715,0.6749651063124289
btc-updown-5m-1772433600,2026-03-02 06:42:52+00:00,172,1,0.7150000000000001,0.6705845036070262
btc-updown-5m-1772433600,2026-03-02 06:42:54+00:00,174,1,0.7150000000000001,0.6706788854941256
btc-updown-5m-1772433600,2026-03-02 06:42:55+00:00,175,1,0.7150000000000001,0.6725251327890167
btc-updown-5m-1772433600,2026-03-02 06:42:56+00:00,176,1,0.7150000000000001,0.6728471843413721
btc-updown-5m-1772433600,2026-03-02 06:42:57+00:00,177,1,0.7254975124378109,0.6708910655271428
btc-updown-5m-1772433600,2026-03-02 06:42:59+00:00,179,1,0.725,0.6721986000982579
btc-updown-5m-1772433600,2026-03-02 06:43:00+00:00,180,1,0.725,0.6733839468988296
btc-updown-5m-1772433600,2026-03-02 06:43:01+00:00,181,1,0.725,0.6763939378433991
btc-updown-5m-1772433600,2026-03-02 06:43:02+00:00,182,1,0.725,0.6738918022727909
btc-updown-5m-1772433600,2026-03-02 06:43:03+00:00,183,1,0.7250000000000001,0.6770245119823662
btc-updown-5m-1772433600,2026-03-02 06:43:04+00:00,184,1,0.7250000000000001,0.6857528128808745
btc-updown-5m-1772433600,2026-03-02 06:43:05+00:00,185,1,0.745,0.7047140550863937
btc-updown-5m-1772433600,2026-03-02 06:43:07+00:00,187,1,0.7445024875621891,0.7136699269083057
btc-updown-5m-1772433600,2026-03-02 06:43:08+00:00,188,1,0.7445024875621891,0.7601917406280468
btc-updown-5m-1772433600,2026-03-02 06:43:10+00:00,190,1,0.745,0.7595644320530165
btc-updown-5m-1772433600,2026-03-02 06:43:11+00:00,191,1,0.7749999999999999,0.7595151480877418
btc-updown-5m-1772433600,2026-03-02 06:43:12+00:00,192,1,0.7749999999999999,0.7617230701583223
btc-updown-5m-1772433600,2026-03-02 06:43:13+00:00,193,1,0.775497512437811,0.7599178640523527
btc-updown-5m-1772433600,2026-03-02 06:43:14+00:00,194,1,0.775497512437811,0.8038420736849013
btc-updown-5m-1772433600,2026-03-02 06:43:15+00:00,195,1,0.785,0.8053969027530699
btc-updown-5m-1772433600,2026-03-02 06:43:16+00:00,196,1,0.785,0.8055534608700521
btc-updown-5m-1772433600,2026-03-02 06:43:17+00:00,197,1,0.81,0.8075075267029909
btc-updown-5m-1772433600,2026-03-02 06:43:18+00:00,198,1,0.81,0.8057930810454844
btc-updown-5m-1772433600,2026-03-02 06:43:19+00:00,199,1,0.835,0.7936287946147692
btc-updown-5m-1772433600,2026-03-02 06:43:20+00:00,200,1,0.835,0.7977885445616837
btc-updown-5m-1772433600,2026-03-02 06:43:21+00:00,201,1,0.799502487562189,0.7406417792006156
btc-updown-5m-1772433600,2026-03-02 06:43:22+00:00,202,1,0.799502487562189,0.7509434585038149
btc-updown-5m-1772433600,2026-03-02 06:43:24+00:00,204,1,0.779502487562189,0.7500016865652448
btc-updown-5m-1772433600,2026-03-02 06:43:25+00:00,205,1,0.795,0.7519998219297911
btc-updown-5m-1772433600,2026-03-02 06:43:26+00:00,206,1,0.795,0.7505190268712101
btc-updown-5m-1772433600,2026-03-02 06:43:28+00:00,208,1,0.815,0.7891278105048843
btc-updown-5m-1772433600,2026-03-02 06:43:29+00:00,209,1,0.815,0.7956999193647136
btc-updown-5m-1772433600,2026-03-02 06:43:30+00:00,210,1,0.815,0.8286588886812816
btc-updown-5m-1772433600,2026-03-02 06:43:31+00:00,211,1,0.875,0.8311220151354095
btc-updown-5m-1772433600,2026-03-02 06:43:32+00:00,212,1,0.875,0.831249599779435
btc-updown-5m-1772433600,2026-03-02 06:43:33+00:00,213,1,0.91,0.8136060094586813
btc-updown-5m-1772433600,2026-03-02 06:43:35+00:00,215,1,0.875,0.8172730323452759
btc-updown-5m-1772433600,2026-03-02 06:43:36+00:00,216,1,0.885,0.8152561320295639
btc-updown-5m-1772433600,2026-03-02 06:43:37+00:00,217,1,0.885,0.8172908349375336
btc-updown-5m-1772433600,2026-03-02 06:43:38+00:00,218,1,0.885,0.8174611681626003
btc-updown-5m-1772433600,2026-03-02 06:43:39+00:00,219,1,0.895,0.8156785979752679
btc-updown-5m-1772433600,2026-03-02 06:43:40+00:00,220,1,0.8854975124378109,0.8163900302580614
btc-updown-5m-1772433600,2026-03-02 06:43:41+00:00,221,1,0.8854975124378109,0.8176402100043318
btc-updown-5m-1772433600,2026-03-02 06:43:42+00:00,222,1,0.8854975124378109,0.8158792849829224
btc-updown-5m-1772433600,2026-03-02 06:43:43+00:00,223,1,0.8854975124378109,0.8155434907922535
btc-updown-5m-1772433600,2026-03-02 06:43:44+00:00,224,1,0.8854975124378109,0.8156579567659038
btc-updown-5m-1772433600,2026-03-02 06:43:45+00:00,225,1,0.875,0.7791541689862264
btc-updown-5m-1772433600,2026-03-02 06:43:47+00:00,227,1,0.854502487562189,0.790062973338487
btc-updown-5m-1772433600,2026-03-02 06:43:48+00:00,228,1,0.854502487562189,0.7886037209138386
btc-updown-5m-1772433600,2026-03-02 06:43:49+00:00,229,1,0.855497512437811,0.7906545008706706
btc-updown-5m-1772433600,2026-03-02 06:43:52+00:00,232,1,0.855497512437811,0.7908458533471604
btc-updown-5m-1772433600,2026-03-02 06:43:53+00:00,233,1,0.8745024875621891,0.7889388446758275
btc-updown-5m-1772433600,2026-03-02 06:43:54+00:00,234,1,0.8745024875621891,0.7900243789215035
btc-updown-5m-1772433600,2026-03-02 06:43:55+00:00,235,1,0.8854975124378109,0.7900793397558574
btc-updown-5m-1772433600,2026-03-02 06:43:58+00:00,238,1,0.895,0.7897295756630169
btc-updown-5m-1772433600,2026-03-02 06:43:59+00:00,239,1,0.890497512437811,0.7895573937516319
btc-updown-5m-1772433600,2026-03-02 06:44:00+00:00,240,1,0.890497512437811,0.7913264546960863
btc-updown-5m-1772433600,2026-03-02 06:44:01+00:00,241,1,0.89,0.7013953250221907
btc-updown-5m-1772433600,2026-03-02 06:44:02+00:00,242,1,0.89,0.6943315983183415
btc-updown-5m-1772433600,2026-03-02 06:44:03+00:00,243,1,0.85,0.7020799946698887
btc-updown-5m-1772433600,2026-03-02 06:44:04+00:00,244,1,0.85,0.7029041288547154
btc-updown-5m-1772433600,2026-03-02 06:44:05+00:00,245,1,0.815,0.7002789552665458
btc-updown-5m-1772433600,2026-03-02 06:44:06+00:00,246,1,0.815,0.682675777632127
btc-updown-5m-1772433600,2026-03-02 06:44:07+00:00,247,1,0.805497512437811,0.6450295030277298
btc-updown-5m-1772433600,2026-03-02 06:44:08+00:00,248,1,0.805497512437811,0.6750811388305434
btc-updown-5m-1772433600,2026-03-02 06:44:09+00:00,249,1,0.765497512437811,0.7192783192560572
btc-updown-5m-1772433600,2026-03-02 06:44:10+00:00,250,1,0.765497512437811,0.7233413899344481
btc-updown-5m-1772433600,2026-03-02 06:44:11+00:00,251,1,0.895,0.7620053430676236
btc-updown-5m-1772433600,2026-03-02 06:44:13+00:00,253,1,0.935,0.7608908908372367
btc-updown-5m-1772433600,2026-03-02 06:44:14+00:00,254,1,0.9299999999999999,0.7558477548884991
btc-updown-5m-1772433600,2026-03-02 06:44:15+00:00,255,1,0.9299999999999999,0.6691550570341211
btc-updown-5m-1772433600,2026-03-02 06:44:16+00:00,256,1,0.9299999999999999,0.6936254320813035
btc-updown-5m-1772433600,2026-03-02 06:44:17+00:00,257,1,0.86,0.694229164612059
btc-updown-5m-1772433600,2026-03-02 06:44:18+00:00,258,1,0.86,0.6949635719541302
btc-updown-5m-1772433600,2026-03-02 06:44:19+00:00,259,1,0.915,0.69341323953216
btc-updown-5m-1772433600,2026-03-02 06:44:20+00:00,260,1,0.915,0.6955824786786351
btc-updown-5m-1772433600,2026-03-02 06:44:21+00:00,261,1,0.8895024875621891,0.693790911892072
btc-updown-5m-1772433600,2026-03-02 06:44:22+00:00,262,1,0.8895024875621891,0.6949435029097647
btc-updown-5m-1772433600,2026-03-02 06:44:23+00:00,263,1,0.89,0.639880796787486
btc-updown-5m-1772433600,2026-03-02 06:44:24+00:00,264,1,0.89,0.5785331120763261
btc-updown-5m-1772433600,2026-03-02 06:44:25+00:00,265,1,0.775,0.600538022997547
btc-updown-5m-1772433600,2026-03-02 06:44:26+00:00,266,1,0.775,0.600321317432009
btc-updown-5m-1772433600,2026-03-02 06:44:27+00:00,267,1,0.785,0.5990685012820819
btc-updown-5m-1772433600,2026-03-02 06:44:28+00:00,268,1,0.785,0.5946778305492462
btc-updown-5m-1772433600,2026-03-02 06:44:29+00:00,269,1,0.805,0.5932027863363081
btc-updown-5m-1772433600,2026-03-02 06:44:30+00:00,270,1,0.805,0.6420497054554257
btc-updown-5m-1772433600,2026-03-02 06:44:31+00:00,271,1,0.8045024875621891,0.6417062375721577
btc-updown-5m-1772433600,2026-03-02 06:44:32+00:00,272,1,0.925,0.6915787974619467
btc-updown-5m-1772433600,2026-03-02 06:44:33+00:00,273,1,0.925,0.6938571478201079
btc-updown-5m-1772433600,2026-03-02 06:44:34+00:00,274,1,0.925,0.6956162019882601
btc-updown-5m-1772433600,2026-03-02 06:44:35+00:00,275,1,0.955,0.6957550582218164
btc-updown-5m-1772433600,2026-03-02 06:44:36+00:00,276,1,0.955,0.693315809806885
btc-updown-5m-1772433600,2026-03-02 06:44:37+00:00,277,1,0.955,0.6959260376427951
btc-updown-5m-1772433600,2026-03-02 06:44:38+00:00,278,1,0.955,0.6957943074781735
btc-updown-5m-1772433600,2026-03-02 06:44:39+00:00,279,1,0.955,0.6960877630270378
btc-updown-5m-1772433600,2026-03-02 06:44:40+00:00,280,1,0.955,0.6990898869618992
btc-updown-5m-1772433600,2026-03-02 06:44:41+00:00,281,1,0.955,0.7471250574096916
btc-updown-5m-1772433600,2026-03-02 06:44:42+00:00,282,1,0.965,0.7470770416328207
